Fecha,Equipo,Componente,Aceite Lubricante,nflota,cambioLubricanate,Contenido de agua %,Punto de inflamacion °C,Glicol %,Nitracion A/cm,Oxidación A/cm,Hollín %,Sulfatacion A/cm,Diesel %,N de part >4µm,N° de part >6µm,N° de part>14µm,Código ISO 4406,Viscosidad 100°C cSt(mm2/s),Viscosidad 40°C cSt(mm2/s),TAN mg KOH/g,TBN mg KOH/g,Plata (Ag) ppm,Aluminio (Al) ppm,Bario (Ba) ppm,Boro (B) ppm,Calcio (Ca) ppm,Cromo (Cr) ppm,Cobre (Cu) ppm,Hierro (Fe) ppm,Potasio (K) ppm,Magnesio (Mg) ppm,Molibdeno (Mo) ppm,Sodio (Na) ppm,Níquel (Ni) ppm,Plomo (Pb) ppm,Fósforo (P) ppm,Silicio (Si) ppm,Estaño (Sn) ppm,Titanio (Ti) ppm,Vanadio (V) ppm,Zinc (Zn) ppm,Residuo Ferroso Total mg/kg,Numero Muestra,Numero Registro,Numero Serie Equipo,Criticidad
2025-04-23 13:23:37.327650,KOMATSU 930E-4SE,MANDO FINAL,MOBIL DELVAC 15W40,RT3,Cambio Aceite,0.05,234,0.2,1,1,1.8,2,0.63,9505,2661,880,20/19/15,16.88,115.52,0.89,3,3,0,8,9,593,9,2,9,6,9,2,24,5,6,2,0,0,9,6,71,102,A00596,596,LAJ867,Normal
2025-04-23 13:28:37.327650,CATERPILLAR 797F,DIFERENCIAL TRA,MOBIL DELVAC 15W40,RT2,Muestreo,0.05,203,0.2,1,2,1.8,4,0.63,8018,1010,346,20/18/15,16.88,115.52,3.52,0,3,26,8,3,789,4,35,214,5,4,0,21,2,9,6,31,5,2,7,84,572,B00597,597,LAJ071,Critico
2025-04-23 13:33:37.327650,KOMATSU 930 E5,MOTOR TRACCION IZQ,MOBIL DELVAC 15W40,513,Cambio Aceite,0.05,182,0.2,0,3,1.8,0,0.63,8688,3484,198,19/17/13,16.88,115.52,1.72,9,4,6,6,7,258,6,10,99,6,0,7,16,2,3,8,0,0,9,1,73,151,C00598,598,LAJ051,Normal
2025-04-23 13:38:37.327650,CAEX,SISTEMA HIDRAULICO,MOBIL DELVAC 15W40,915,Muestreo,0.05,235,0.2,4,0,1.8,4,0.63,1096,1022,342,19/17/14,16.88,115.52,0.29,2,4,4,9,6,403,2,8,6,2,7,6,11,9,0,8,13,4,8,7,95,160,A00599,599,LAJ213,Normal
2025-04-23 13:43:37.327650,KOMATSU 960 E2-K,SISTEMA HIDRAULICO,MOBIL DELVAC 15W40,913,Cambio Aceite,0.05,183,0.2,3,3,1.8,1,0.63,2269,1638,342,20/19/14,16.88,115.52,2.2,5,2,16,4,3,851,6,23,108,7,6,0,2,4,6,1,19,1,3,9,53,409,D00600,600,LAJ443,Atencion
2025-04-23 13:48:37.327650,KOMATSU 950 E3,TRANSMISIÓN,MOBIL DELVAC 15W40,513,Cambio Aceite,0.05,188,0.2,1,4,1.8,1,0.63,4871,1897,491,18/16/13,16.88,115.52,1.51,9,1,2,3,2,230,9,3,91,8,0,1,4,9,3,4,10,7,2,6,82,38,B00601,601,LAJ848,Normal
2025-04-23 13:53:37.327650,CAEX,MASA IZQUIERDA,MOBIL DELVAC 15W40,914,Muestreo,0.05,238,0.2,4,2,1.8,4,0.63,2201,607,428,18/19/14,16.88,115.52,0.49,3,3,0,0,9,609,0,0,40,5,8,7,21,8,1,8,12,6,8,8,0,25,C00602,602,LAJ640,Normal
2025-04-23 13:58:37.327650,KOMATSU 930 E5,DIFERENCIAL TRA,MOBIL DELVAC 15W40,G126,Muestreo,0.05,243,0.2,0,3,1.8,3,0.63,7674,4047,624,19/18/14,16.88,115.52,1.91,8,0,9,2,8,350,0,6,63,5,7,0,4,1,3,3,11,4,1,8,62,71,B00603,603,LAJ114,Normal
2025-04-23 14:03:37.327650,KOMATSU 930 E3,DIFERENCIAL DEL,MOBIL DELVAC 15W40,912,Muestreo,0.05,194,0.2,3,4,1.8,2,0.63,9264,4761,300,18/18/14,16.88,115.52,2.07,2,0,14,6,4,711,8,20,151,1,4,9,17,7,5,9,21,9,1,5,6,303,E00604,604,LAJ214,Atencion
2025-04-23 14:08:37.327650,KOMATSU 930 E5,MANDO FINAL,MOBIL DELVAC 15W40,RT2,Cambio Aceite,0.05,187,0.2,4,0,1.8,1,0.63,5082,751,918,21/16/15,16.88,115.52,0.41,7,1,3,7,2,213,3,7,98,3,6,1,22,2,0,8,6,1,2,7,24,139,D00605,605,LAJ415,Normal
2025-04-23 14:13:37.327650,KOMATSU 930 E4,TRANSMISIÓN,MOBIL DELVAC 15W40,511,Muestreo,0.05,209,0.2,0,2,1.8,2,0.63,6355,4115,687,21/18/13,16.88,115.52,1.01,7,3,5,4,5,850,1,12,79,0,4,8,2,2,3,4,7,1,8,3,76,59,E00606,606,LAJ847,Normal
2025-04-23 14:18:37.327650,KOMATSU 950 E3,MOTOR,MOBIL DELVAC 15W40,915,Cambio Aceite,0.05,233,0.2,2,3,1.8,2,0.63,2884,4418,679,21/17/14,16.88,115.52,1.61,4,1,9,8,3,889,9,1,67,1,9,5,3,0,5,9,2,1,3,4,20,63,B00607,607,LAJ155,Normal
2025-04-23 14:23:37.327650,KOMATSU 960 E2-K,MASA DERECHA,MOBIL DELVAC 15W40,RT2,Cambio Aceite,0.05,207,0.2,1,0,1.8,1,0.63,9242,3300,471,20/18/14,16.88,115.52,3.87,1,1,26,4,9,305,2,41,295,3,8,6,27,0,0,1,41,4,5,3,90,570,A00608,608,LAJ200,Critico
2025-04-23 14:28:37.327650,CATERPILLAR 797F,MANDO FINAL TRA.DER,MOBIL DELVAC 15W40,G127,Muestreo,0.05,207,0.2,3,3,1.8,2,0.63,7805,2502,317,20/18/16,16.88,115.52,1.01,4,0,5,9,5,489,7,8,78,1,1,0,8,6,5,0,11,6,3,0,35,166,B00609,609,LAJ383,Normal
2025-04-23 14:33:37.327650,KOMATSU 950 E4,MANDO FINAL TRA.IZQ,MOBIL DELVAC 15W40,911,Cambio Aceite,0.05,215,0.2,0,0,1.8,2,0.63,2834,1867,577,20/19/16,16.88,115.52,1.85,4,1,7,4,4,661,1,10,22,8,3,4,18,4,8,7,12,1,8,7,11,85,B00610,610,LAJ558,Normal
2025-04-23 14:38:37.327650,CATERPILLAR 24M,MOTOR TRACCION DER,MOBIL DELVAC 15W40,912,Cambio Aceite,0.05,210,0.2,3,1,1.8,3,0.63,2640,4928,783,20/18/13,16.88,115.52,2.34,8,3,15,4,1,660,1,23,180,8,9,5,7,7,4,6,23,4,5,5,89,272,B00611,611,LAJ204,Atencion
2025-04-23 14:43:37.327650,KOMATSU 960 E2-K,SISTEMA HIDRAULICO,MOBIL DELVAC 15W40,511,Cambio Aceite,0.05,229,0.2,1,1,1.8,2,0.63,4585,1401,532,20/17/16,16.88,115.52,1.22,6,2,9,2,7,476,0,5,57,2,6,6,15,1,5,2,3,9,3,7,81,59,A00612,612,LAJ816,Normal
2025-04-23 14:48:37.327650,CATERPILLAR 988H,DIFERENCIAL TRA,MOBIL DELVAC 15W40,G129,Cambio Aceite,0.05,185,0.2,2,2,1.8,2,0.63,4321,3522,986,21/17/14,16.88,115.52,1.77,5,3,2,8,2,482,7,14,65,7,5,1,19,6,1,8,8,1,2,5,17,54,B00613,613,LAJ429,Normal
2025-04-23 14:53:37.327650,CAEX,MOTOR,MOBIL DELVAC 15W40,RT4,Cambio Aceite,0.05,180,0.2,0,0,1.8,1,0.63,9368,1947,556,20/17/13,16.88,115.52,0.06,3,1,7,7,4,937,6,12,33,0,5,7,25,4,2,0,2,4,1,3,27,10,E00614,614,LAJ839,Normal
2025-04-23 14:58:37.327650,CAEX,MOTOR,MOBIL DELVAC 15W40,G129,Cambio Aceite,0.05,194,0.2,3,0,1.8,4,0.63,9825,985,689,20/18/15,16.88,115.52,0.23,1,0,8,6,1,765,6,1,46,2,3,4,21,0,2,7,6,4,4,7,11,104,A00615,615,LAJ147,Normal
2025-04-23 15:03:37.327650,KOMATSU 960 E2-K,MANDO FINAL TRA.DER,MOBIL DELVAC 15W40,911,Cambio Aceite,0.05,197,0.2,3,1,1.8,3,0.63,2297,3255,486,20/17/16,16.88,115.52,0.45,1,0,0,7,2,189,1,0,13,4,4,7,12,3,6,8,5,8,0,1,36,196,C00616,616,LAJ937,Normal
2025-04-23 15:08:37.327650,KOMATSU 930 E3,SISTEMA HIDRAULICO,MOBIL DELVAC 15W40,513,Muestreo,0.05,192,0.2,2,3,1.8,2,0.63,2827,1963,493,19/19/15,16.88,115.52,1.75,2,4,4,5,3,217,3,8,59,1,2,2,24,0,5,6,8,3,0,5,84,177,E00617,617,LAJ783,Normal
2025-04-23 15:13:37.327650,KOMATSU 950 E4,MOTOR TRACCION DER,MOBIL DELVAC 15W40,RT1,Cambio Aceite,0.05,186,0.2,4,0,1.8,3,0.63,7229,4515,636,20/19/16,16.88,115.52,2.91,6,1,10,1,0,682,8,26,110,2,5,9,21,6,3,0,21,9,7,6,72,305,A00618,618,LAJ098,Atencion
2025-04-23 15:18:37.327650,CAEX,DIFERENCIAL DEL,MOBIL DELVAC 15W40,913,Muestreo,0.05,189,0.2,3,2,1.8,1,0.63,2271,1304,337,21/18/16,16.88,115.52,3.74,8,1,22,5,8,965,7,44,223,1,0,1,11,5,5,0,46,1,8,6,74,510,A00619,619,LAJ939,Critico
2025-04-23 15:23:37.327650,CATERPILLAR 24M,MOTOR TRACCION IZQ,MOBIL DELVAC 15W40,912,Muestreo,0.05,226,0.2,0,2,1.8,1,0.63,8056,3528,193,19/16/14,16.88,115.52,0.79,7,3,5,6,7,64,4,6,49,0,1,9,7,9,3,3,4,8,8,8,78,83,B00620,620,LAJ839,Normal
2025-04-23 15:28:37.327650,KOMATSU 980 E5,TRANSMISIÓN,MOBIL DELVAC 15W40,RT1,Muestreo,0.05,245,0.2,3,3,1.8,0,0.63,5108,4971,431,20/17/13,16.88,115.52,1.91,9,1,8,2,6,673,2,5,97,1,7,1,24,6,2,6,12,9,8,3,71,51,B00621,621,LAJ683,Normal
2025-04-23 15:33:37.327650,KOMATSU 930-E4,MANDO FINAL,MOBIL DELVAC 15W40,511,Muestreo,0.05,209,0.2,4,0,1.8,0,0.63,2406,4735,284,19/19/15,16.88,115.52,3.0,3,1,13,0,3,741,3,23,137,5,9,2,15,6,2,2,15,2,9,5,97,279,B00622,622,LAJ346,Atencion
2025-04-23 15:38:37.327650,KOMATSU 950 E4,TRANSMISIÓN,MOBIL DELVAC 15W40,RT1,Cambio Aceite,0.05,217,0.2,4,3,1.8,0,0.63,8701,4823,724,18/19/15,16.88,115.52,0.21,2,2,0,8,2,671,5,4,11,5,3,2,21,6,2,3,11,2,6,7,97,15,D00623,623,LAJ952,Normal
2025-04-23 15:43:37.327650,KOMATSU 930 E5,MOTOR TRACCION DER,MOBIL DELVAC 15W40,G127,Cambio Aceite,0.05,248,0.2,2,3,1.8,1,0.63,9929,698,775,19/19/15,16.88,115.52,1.82,8,4,9,7,4,154,9,8,39,0,1,7,14,6,8,1,12,2,0,5,10,196,A00624,624,LAJ970,Normal
2025-04-23 15:48:37.327650,KOMATSU 950 E3,MOTOR TRACCION IZQ,MOBIL DELVAC 15W40,G126,Cambio Aceite,0.05,248,0.2,1,1,1.8,3,0.63,2112,1980,679,19/16/14,16.88,115.52,0.63,6,3,0,3,6,365,3,10,48,5,5,0,14,4,9,4,0,5,8,8,74,108,B00625,625,LAJ558,Normal
2025-04-23 15:53:37.327650,KOMATSU 930E-4SE,MOTOR TRACCION IZQ,MOBIL DELVAC 15W40,RT2,Muestreo,0.05,218,0.2,3,2,1.8,3,0.63,4546,4525,314,19/17/15,16.88,115.52,1.24,3,3,2,3,8,129,2,5,85,1,0,8,17,8,3,7,6,5,1,1,34,92,A00626,626,LAJ712,Normal
2025-04-23 15:58:37.327650,CAEX,MANDO FINAL TRA.DER,MOBIL DELVAC 15W40,G129,Muestreo,0.05,236,0.2,2,2,1.8,0,0.63,3837,778,253,19/17/16,16.88,115.52,2.07,6,3,10,2,0,285,7,19,193,1,6,9,29,0,9,8,19,6,8,2,63,384,B00627,627,LAJ154,Atencion
2025-04-23 16:03:37.327650,KOMATSU 930 E4,MASA DERECHA,MOBIL DELVAC 15W40,912,Muestreo,0.05,182,0.2,0,1,1.8,4,0.63,6999,4934,488,20/17/13,16.88,115.52,1.21,2,2,6,4,2,164,2,6,96,8,6,4,11,4,3,0,6,5,9,9,48,184,B00628,628,LAJ588,Normal
2025-04-23 16:08:37.327650,CATERPILLAR 24M,DIFERENCIAL DEL,MOBIL DELVAC 15W40,914,Muestreo,0.05,204,0.2,4,1,1.8,2,0.63,7804,2912,846,19/19/14,16.88,115.52,0.82,5,1,0,2,9,253,2,10,7,0,6,8,12,2,3,4,5,4,9,3,92,43,D00629,629,LAJ475,Normal
2025-04-23 16:13:37.327650,KOMATSU 950 E3,MOTOR,MOBIL DELVAC 15W40,511,Muestreo,0.05,218,0.2,4,4,1.8,0,0.63,2864,1697,754,18/17/13,16.88,115.52,0.11,3,4,8,1,5,845,1,0,73,9,4,9,9,2,0,4,6,0,6,6,4,26,B00630,630,LAJ119,Normal
2025-04-23 22:16:08.393075,KOMATSU 980 E5,SISTEMA HIDRAULICO,MOBIL MOBILTRANS HD 30,511,Muestreo,0.78,204,0.36,0,3,0.04,3,0.89,8717,882,309,18/18/14,18.25,91.79,1.51,2,3,8,3,0,506,3,8,19,2,4,5,10,8,0,7,7,5,3,3,42,28,A00631,631,LAJ098,Normal
2025-04-23 22:21:08.393075,KOMATSU 930 E3,MANDO FINAL,MOBIL MOBILTRANS HD 30,912,Muestreo,0.78,203,0.36,4,1,0.04,1,0.89,1329,3300,632,19/17/15,18.25,91.79,3.47,5,2,26,2,5,358,3,49,290,1,7,6,29,9,6,9,36,2,4,2,22,574,B00632,632,LAJ792,Critico
2025-04-23 22:26:08.393075,KOMATSU 930 E4,MANDO FINAL TRA.DER,MOBIL MOBILTRANS HD 30,913,Cambio Aceite,0.78,217,0.36,3,4,0.04,1,0.89,6271,1539,156,19/17/13,18.25,91.79,1.25,9,2,3,2,8,310,3,13,77,5,2,3,7,6,0,9,12,8,8,7,14,42,C00633,633,LAJ199,Normal
2025-04-23 22:31:08.393075,CAEX,DIFERENCIAL TRA,MOBIL MOBILTRANS HD 30,911,Cambio Aceite,0.78,180,0.36,4,4,0.04,2,0.89,5563,3574,947,18/19/14,18.25,91.79,2.92,4,0,12,7,3,425,5,27,137,1,2,6,24,3,4,3,18,9,5,4,36,356,A00634,634,LAJ726,Atencion
2025-04-23 22:36:08.393075,KOMATSU 930 E3,DIFERENCIAL TRA,MOBIL MOBILTRANS HD 30,511,Cambio Aceite,0.78,222,0.36,1,4,0.04,4,0.89,2198,1087,442,19/16/14,18.25,91.79,1.6,6,0,4,5,4,662,5,13,23,8,5,7,16,9,2,8,14,5,8,1,6,16,A00635,635,LAJ615,Normal
2025-04-23 22:41:08.393075,CATERPILLAR 24M,MOTOR TRACCION IZQ,MOBIL MOBILTRANS HD 30,RT2,Cambio Aceite,0.78,237,0.36,0,0,0.04,3,0.89,9283,893,811,18/18/14,18.25,91.79,0.21,6,2,5,8,6,911,5,4,20,2,8,9,29,0,6,1,4,4,7,0,51,101,B00636,636,LAJ353,Normal
2025-04-23 22:46:08.393075,CATERPILLAR 988H,MASA DERECHA,MOBIL MOBILTRANS HD 30,G126,Muestreo,0.78,249,0.36,0,1,0.04,1,0.89,9472,775,431,21/18/14,18.25,91.79,2.35,0,4,13,4,2,986,6,16,131,0,7,7,25,5,0,6,23,9,4,8,65,372,B00637,637,LAJ006,Atencion
2025-04-23 22:51:08.393075,CATERPILLAR 797F,MANDO FINAL TRA.IZQ,MOBIL MOBILTRANS HD 30,RT2,Muestreo,0.78,232,0.36,0,1,0.04,3,0.89,6146,4871,834,18/18/16,18.25,91.79,1.03,1,0,8,6,5,558,0,9,4,2,6,9,12,7,7,3,13,0,5,3,77,39,C00638,638,LAJ397,Normal
2025-04-23 22:56:08.393075,CATERPILLAR 988H,MANDO FINAL TRA.DER,MOBIL MOBILTRANS HD 30,G126,Muestreo,0.78,210,0.36,2,1,0.04,1,0.89,6969,2800,242,20/18/16,18.25,91.79,1.15,3,3,4,3,1,749,9,2,47,7,2,1,25,5,4,7,3,1,9,0,6,57,A00639,639,LAJ447,Normal
2025-04-23 23:01:08.393075,KOMATSU 930 E4,MOTOR TRACCION DER,MOBIL MOBILTRANS HD 30,914,Cambio Aceite,0.78,190,0.36,3,4,0.04,3,0.89,6607,780,925,19/19/15,18.25,91.79,0.39,1,1,9,3,7,69,0,11,57,2,3,6,7,9,5,0,4,1,6,2,56,43,A00640,640,LAJ450,Normal
2025-04-23 23:06:08.393075,KOMATSU 930E-4SE,DIFERENCIAL TRA,MOBIL MOBILTRANS HD 30,911,Cambio Aceite,0.78,197,0.36,0,1,0.04,4,0.89,7616,3464,571,21/16/16,18.25,91.79,2.02,8,1,19,5,3,290,4,29,160,5,2,0,11,0,4,5,17,3,7,6,80,355,D00641,641,LAJ554,Atencion
2025-04-23 23:11:08.393075,KOMATSU 930-E4,MASA IZQUIERDA,MOBIL MOBILTRANS HD 30,913,Cambio Aceite,0.78,201,0.36,4,4,0.04,3,0.89,2942,3326,949,21/19/16,18.25,91.79,1.82,0,2,9,8,7,192,2,6,25,1,1,6,12,7,0,7,13,2,5,3,41,99,D00642,642,LAJ330,Normal
2025-04-23 23:16:08.393075,CATERPILLAR 24M,MANDO FINAL TRA.DER,MOBIL MOBILTRANS HD 30,G127,Muestreo,0.78,246,0.36,2,3,0.04,2,0.89,9457,4458,458,21/17/14,18.25,91.79,3.55,4,1,24,3,8,423,1,34,202,3,9,1,13,4,7,9,45,4,4,3,16,521,E00643,643,LAJ732,Critico
2025-04-23 23:21:08.393075,KOMATSU 930E-4SE,MOTOR,MOBIL MOBILTRANS HD 30,RT1,Cambio Aceite,0.78,233,0.36,3,2,0.04,1,0.89,3422,1266,336,19/19/15,18.25,91.79,2.31,7,0,13,3,1,643,6,15,108,4,6,6,12,2,6,3,15,6,4,7,27,282,B00644,644,LAJ727,Atencion
2025-04-23 23:26:08.393075,KOMATSU 960 E2-K,MOTOR,MOBIL MOBILTRANS HD 30,915,Cambio Aceite,0.78,186,0.36,0,0,0.04,0,0.89,4920,2764,214,19/19/15,18.25,91.79,0.03,3,2,8,8,1,9,3,13,26,2,9,8,20,0,0,1,4,2,3,0,48,161,B00645,645,LAJ436,Normal
2025-04-23 23:31:08.393075,KOMATSU 930-E4,MOTOR TRACCION IZQ,MOBIL MOBILTRANS HD 30,RT3,Muestreo,0.78,216,0.36,2,2,0.04,0,0.89,4011,3027,528,19/18/16,18.25,91.79,2.89,4,1,19,7,3,609,9,28,112,7,3,0,8,5,2,0,16,7,5,0,85,212,C00646,646,LAJ537,Atencion
2025-04-23 23:36:08.393075,KOMATSU 950 E3,SISTEMA HIDRAULICO,MOBIL MOBILTRANS HD 30,G129,Cambio Aceite,0.78,184,0.36,1,0,0.04,1,0.89,8350,4930,256,18/16/13,18.25,91.79,0.6,6,4,6,9,5,923,1,1,8,2,1,5,11,8,2,4,12,1,8,6,67,11,D00647,647,LAJ643,Normal
2025-04-23 23:41:08.393075,KOMATSU 960 E2-K,DIFERENCIAL TRA,MOBIL MOBILTRANS HD 30,915,Muestreo,0.78,185,0.36,3,0,0.04,4,0.89,7851,2859,276,20/17/16,18.25,91.79,2.75,1,0,18,3,0,823,5,29,180,3,6,0,28,7,6,2,19,8,2,8,13,365,E00648,648,LAJ945,Atencion
2025-04-23 23:46:08.393075,KOMATSU 950 E4,MANDO FINAL,MOBIL MOBILTRANS HD 30,513,Muestreo,0.78,223,0.36,2,4,0.04,3,0.89,6659,1270,969,19/17/15,18.25,91.79,0.4,1,4,5,8,2,106,0,4,75,8,7,4,4,0,6,1,14,2,6,4,10,9,C00649,649,LAJ262,Normal
2025-04-23 23:51:08.393075,KOMATSU 930E-4SE,DIFERENCIAL TRA,MOBIL MOBILTRANS HD 30,RT2,Muestreo,0.78,248,0.36,3,3,0.04,0,0.89,9589,2412,396,20/16/16,18.25,91.79,1.6,1,3,1,5,1,442,9,1,61,6,7,8,26,0,3,8,2,9,3,3,3,197,E00650,650,LAJ862,Normal
2025-04-23 23:56:08.393075,CATERPILLAR 988H,MANDO FINAL TRA.DER,MOBIL MOBILTRANS HD 30,G127,Cambio Aceite,0.78,220,0.36,4,2,0.04,3,0.89,1707,1413,962,18/16/13,18.25,91.79,0.21,5,4,3,6,9,220,6,6,66,4,0,4,8,9,5,2,7,7,5,2,10,97,E00651,651,LAJ214,Normal
2025-04-24 00:01:08.393075,CATERPILLAR 988H,MANDO FINAL TRA.IZQ,MOBIL MOBILTRANS HD 30,912,Cambio Aceite,0.78,213,0.36,0,0,0.04,1,0.89,7880,1751,597,21/16/16,18.25,91.79,2.65,5,0,11,6,2,72,8,16,189,6,8,5,28,0,0,0,15,9,1,4,23,246,D00652,652,LAJ811,Atencion
2025-04-24 00:06:08.393075,KOMATSU 950 E3,MOTOR TRACCION DER,MOBIL MOBILTRANS HD 30,911,Cambio Aceite,0.78,185,0.36,1,0,0.04,2,0.89,1341,957,911,21/16/14,18.25,91.79,0.13,1,3,8,1,9,63,4,1,30,5,5,4,23,8,2,4,10,4,7,4,78,70,D00653,653,LAJ619,Normal
